2018-03-27 20:25:14;1
2018-03-27 20:26:14;1
2018-03-27 20:27:14;1
2018-03-27 20:28:14;1
2018-03-27 20:29:14;1
2018-03-27 20:30:15;1
2018-03-27 20:31:15;1
2018-03-27 20:32:15;1
2018-03-27 20:33:15;1
2018-03-27 20:34:15;1
2018-03-27 20:35:15;1
2018-03-27 20:36:15;1
2018-03-27 20:37:15;1
2018-03-27 20:38:15;1
2018-03-27 20:39:15;1
2018-03-27 20:40:15;1
2018-03-27 20:41:15;1
2018-03-27 20:42:15;1
2018-03-27 20:43:15;1
2018-03-27 20:44:15;1
2018-03-27 20:45:15;1
2018-03-27 20:46:16;1
2018-03-27 20:47:16;1
2018-03-27 20:48:16;1
2018-03-27 20:49:16;1
2018-03-27 20:50:16;1
2018-03-27 20:51:16;1
2018-03-27 20:52:16;1
2018-03-27 20:53:16;1
2018-03-27 20:54:16;1
2018-03-27 20:55:16;1
2018-03-27 20:56:16;1
2018-03-27 20:57:16;1
2018-03-27 20:58:16;1
2018-03-27 20:59:16;1
2018-03-27 21:00:16;1
2018-03-27 21:01:17;1
2018-03-27 21:02:17;1
2018-03-27 21:03:17;1
2018-03-27 21:04:17;1
2018-03-27 21:05:17;1
2018-03-27 21:06:17;1
2018-03-27 21:07:17;1
2018-03-27 21:08:17;1
2018-03-27 21:09:17;1
2018-03-27 21:10:17;1
2018-03-27 21:11:17;1
2018-03-27 21:12:17;1
2018-03-27 21:13:17;1
2018-03-27 21:14:18;1
2018-03-27 21:15:18;1
2018-03-27 21:16:18;1
2018-03-27 21:17:18;1
2018-03-27 21:18:18;1
2018-03-27 21:19:18;1
2018-03-27 21:20:18;1
2018-03-27 21:21:18;1
2018-03-27 21:22:18;1
2018-03-27 21:23:18;1
2018-03-27 21:24:18;1
2018-03-27 21:25:18;1
2018-03-27 21:26:18;1
2018-03-27 21:27:18;1
2018-03-27 21:28:19;1
2018-03-27 21:29:19;1
2018-03-27 21:30:19;1
2018-03-27 21:31:19;1
2018-03-27 21:32:19;1
2018-03-27 21:33:19;1
2018-03-27 21:34:19;1
2018-03-27 21:35:19;1
2018-03-27 21:36:19;1
2018-03-27 21:37:19;1
2018-03-27 21:38:19;1
2018-03-27 21:39:19;1
2018-03-27 21:40:19;1
2018-03-27 21:41:19;1
2018-03-27 21:42:19;1
2018-03-27 21:43:20;1
2018-03-27 21:44:20;1
2018-03-27 21:45:20;1
2018-03-27 21:46:20;1
2018-03-27 21:47:20;1
2018-03-27 21:48:20;1
2018-03-27 21:49:20;1
2018-03-27 21:50:20;1
2018-03-27 21:51:20;1
2018-03-27 21:52:20;1
2018-03-27 21:53:20;1
2018-03-27 21:54:20;1
2018-03-27 21:55:20;1
2018-03-27 21:56:20;1
2018-03-27 21:57:20;1
2018-03-27 21:58:21;1
2018-03-27 21:59:21;1
2018-03-27 22:00:21;1
2018-03-27 22:01:21;1
2018-03-27 22:02:21;1
2018-03-27 22:03:21;1
2018-03-27 22:04:21;1
2018-03-27 22:05:21;1
2018-03-27 22:06:21;1
2018-03-27 22:07:21;1
2018-03-27 22:08:21;1
2018-03-27 22:09:21;1
2018-03-27 22:10:21;1
2018-03-27 22:11:21;1
2018-03-27 22:12:21;1
2018-03-27 22:13:21;1
2018-03-27 22:14:22;1
2018-03-27 22:15:22;1
2018-03-27 22:16:22;1
2018-03-27 22:17:22;1
2018-03-27 22:18:22;1
2018-03-27 22:19:22;1
2018-03-27 22:20:22;1
2018-03-27 22:21:22;1
2018-03-27 22:22:22;1
2018-03-27 22:23:22;1
2018-03-27 22:24:22;1
2018-03-27 22:25:22;1
2018-03-27 22:26:22;1
2018-03-27 22:27:22;1
2018-03-27 22:28:23;1
2018-03-27 22:29:23;1
2018-03-27 22:30:23;1
2018-03-27 22:31:23;1
2018-03-27 22:32:23;1
2018-03-27 22:33:23;1
2018-03-27 22:34:23;1
2018-03-27 22:35:23;1
2018-03-27 22:36:23;1
2018-03-27 22:37:23;1
2018-03-27 22:38:23;1
2018-03-27 22:39:23;1
2018-03-27 22:40:23;1
2018-03-27 22:41:23;1
2018-03-27 22:42:23;1
2018-03-27 22:43:24;1
2018-03-27 22:44:24;1
2018-03-27 22:45:24;1
2018-03-27 22:46:24;1
2018-03-27 22:47:24;1
2018-03-27 22:48:24;1
2018-03-27 22:49:24;1
2018-03-27 22:50:24;1
2018-03-27 22:51:24;1
2018-03-27 22:52:24;1
2018-03-27 22:53:24;1
2018-03-27 22:54:24;1
2018-03-27 22:55:24;1
2018-03-27 22:56:24;1
2018-03-27 22:57:25;1
2018-03-27 22:58:25;1
2018-03-27 22:59:25;1
2018-03-27 23:00:25;1
2018-03-27 23:01:25;1
2018-03-27 23:02:25;1
2018-03-27 23:03:25;1
2018-03-27 23:04:25;1
2018-03-27 23:05:25;1
2018-03-27 23:06:25;1
2018-03-27 23:07:25;1
2018-03-27 23:08:25;1
2018-03-27 23:09:25;1
2018-03-27 23:10:25;1
2018-03-27 23:11:25;1
2018-03-27 23:12:26;1
2018-03-27 23:13:26;1
2018-03-27 23:14:26;1
2018-03-27 23:15:26;1
2018-03-27 23:16:26;1
2018-03-27 23:17:26;1
2018-03-27 23:18:26;1
2018-03-27 23:19:26;1
2018-03-27 23:20:26;1
2018-03-27 23:21:26;1
2018-03-27 23:22:26;1
2018-03-27 23:23:26;1
2018-03-27 23:24:26;1
2018-03-27 23:25:26;1
2018-03-27 23:26:26;1
2018-03-27 23:27:27;1
2018-03-27 23:28:27;1
2018-03-27 23:29:27;1
2018-03-27 23:30:27;1
2018-03-27 23:31:27;1
2018-03-27 23:32:27;1
2018-03-27 23:33:27;1
2018-03-27 23:34:27;1
2018-03-27 23:35:27;1
2018-03-27 23:36:27;1
2018-03-27 23:37:27;1
2018-03-27 23:38:27;1
2018-03-27 23:39:27;1
2018-03-27 23:40:28;1
2018-03-27 23:41:28;1
2018-03-27 23:42:28;1
2018-03-27 23:43:28;1
2018-03-27 23:44:28;1
2018-03-27 23:45:29;1
2018-03-27 23:46:28;1
2018-03-27 23:47:29;1
2018-03-27 23:48:28;1
2018-03-27 23:49:29;1
2018-03-27 23:50:29;1
2018-03-27 23:51:28;1
2018-03-27 23:52:28;1
2018-03-27 23:53:28;1
2018-03-27 23:54:28;1
2018-03-27 23:55:30;1
2018-03-27 23:56:29;1
2018-03-27 23:57:29;1
2018-03-27 23:58:29;1
2018-03-27 23:59:29;1
2018-03-28 00:00:30;1
2018-03-28 00:01:29;1
2018-03-28 00:02:29;1
2018-03-28 00:03:29;1
2018-03-28 00:04:29;1
2018-03-28 00:05:29;1
2018-03-28 00:06:29;1
2018-03-28 00:07:29;1
2018-03-28 00:08:29;1
2018-03-28 00:09:29;1
2018-03-28 00:10:30;1
2018-03-28 00:11:30;1
2018-03-28 00:12:30;1
2018-03-28 00:13:30;1
2018-03-28 00:14:30;1
2018-03-28 00:15:30;1
2018-03-28 00:16:30;1
2018-03-28 00:17:30;1
2018-03-28 00:18:30;1
2018-03-28 00:19:30;1
2018-03-28 00:20:30;1
2018-03-28 00:21:30;1
2018-03-28 00:22:30;1
2018-03-28 00:23:30;1
2018-03-28 00:24:30;1
2018-03-28 00:25:31;1
2018-03-28 00:26:31;1
2018-03-28 00:27:31;1
2018-03-28 00:28:31;1
2018-03-28 00:29:31;1
2018-03-28 00:30:31;1
2018-03-28 00:31:31;1
2018-03-28 00:32:31;1
2018-03-28 00:33:31;1
2018-03-28 00:34:31;1
2018-03-28 00:35:31;1
2018-03-28 00:36:31;1
2018-03-28 00:37:31;1
2018-03-28 00:38:31;1
2018-03-28 00:39:31;1
2018-03-28 00:40:32;1
2018-03-28 00:41:32;1
2018-03-28 00:42:32;1
2018-03-28 00:43:32;1
2018-03-28 00:44:32;1
2018-03-28 00:45:32;1
2018-03-28 00:46:32;1
2018-03-28 00:47:32;1
2018-03-28 00:48:32;1
2018-03-28 00:49:32;1
2018-03-28 00:50:32;1
2018-03-28 00:51:32;1
2018-03-28 00:52:32;1
2018-03-28 00:53:32;1
2018-03-28 00:54:32;1
2018-03-28 00:55:32;1
2018-03-28 00:56:33;1
2018-03-28 00:57:33;1
2018-03-28 00:58:33;1
2018-03-28 00:59:33;1
2018-03-28 01:00:33;1
2018-03-28 01:01:33;1
2018-03-28 01:02:33;1
2018-03-28 01:03:33;1
2018-03-28 01:04:33;1
2018-03-28 01:05:33;1
2018-03-28 01:06:33;1
2018-03-28 01:07:33;1
2018-03-28 01:08:33;1
2018-03-28 01:09:34;1
2018-03-28 01:10:34;1
2018-03-28 01:11:34;1
2018-03-28 01:12:34;1
2018-03-28 01:13:34;1
2018-03-28 01:14:34;1
2018-03-28 01:15:34;1
2018-03-28 01:16:34;1
2018-03-28 01:17:34;1
2018-03-28 01:18:34;1
2018-03-28 01:19:34;1
2018-03-28 01:20:34;1
2018-03-28 01:21:34;1
2018-03-28 01:22:34;1
2018-03-28 01:23:34;1
2018-03-28 01:24:34;1
2018-03-28 01:25:35;1
2018-03-28 01:26:35;1
2018-03-28 01:27:35;1
2018-03-28 01:28:35;1
2018-03-28 01:29:35;1
2018-03-28 01:30:35;1
2018-03-28 01:31:35;1
2018-03-28 01:32:35;1
2018-03-28 01:33:35;1
2018-03-28 01:34:35;1
2018-03-28 01:35:35;1
2018-03-28 01:36:35;1
2018-03-28 01:37:35;1
2018-03-28 01:38:35;1
2018-03-28 01:39:36;1
2018-03-28 01:40:36;1
2018-03-28 01:41:36;1
2018-03-28 01:42:36;1
2018-03-28 01:43:36;1
2018-03-28 01:44:36;1
2018-03-28 01:45:36;1
2018-03-28 01:46:36;1
2018-03-28 01:47:36;1
2018-03-28 01:48:36;1
2018-03-28 01:49:36;1
2018-03-28 01:50:36;1
2018-03-28 01:51:36;1
2018-03-28 01:52:36;1
2018-03-28 01:53:36;1
2018-03-28 01:54:37;1
2018-03-28 01:55:37;1
2018-03-28 01:56:37;1
2018-03-28 01:57:37;1
2018-03-28 01:58:37;1
2018-03-28 01:59:37;1
2018-03-28 02:00:37;1
2018-03-28 02:01:37;1
2018-03-28 02:02:37;1
2018-03-28 02:03:37;1
2018-03-28 02:04:37;1
2018-03-28 02:05:37;1
2018-03-28 02:06:37;1
2018-03-28 02:07:37;1
2018-03-28 02:08:38;1
2018-03-28 02:09:38;1
2018-03-28 02:10:38;1
2018-03-28 02:11:38;1
2018-03-28 02:12:38;1
2018-03-28 02:13:38;1
2018-03-28 02:14:38;1
2018-03-28 02:15:38;1
2018-03-28 02:16:38;1
2018-03-28 02:17:38;1
2018-03-28 02:18:38;1
2018-03-28 02:19:38;1
2018-03-28 02:20:38;1
2018-03-28 02:21:38;1
2018-03-28 02:22:38;1
2018-03-28 02:23:39;1
2018-03-28 02:24:39;1
2018-03-28 02:25:39;1
2018-03-28 02:26:39;1
2018-03-28 02:27:39;1
2018-03-28 02:28:39;1
2018-03-28 02:29:39;1
2018-03-28 02:30:39;1
2018-03-28 02:31:39;1
2018-03-28 02:32:39;1
2018-03-28 02:33:39;1
2018-03-28 02:34:39;1
2018-03-28 02:35:39;1
2018-03-28 02:36:39;1
2018-03-28 02:37:40;1
2018-03-28 02:38:40;1
2018-03-28 02:39:40;1
2018-03-28 02:40:40;1
2018-03-28 02:41:40;1
2018-03-28 02:42:40;1
2018-03-28 02:43:40;1
2018-03-28 02:44:40;1
2018-03-28 02:45:40;1
2018-03-28 02:46:40;1
2018-03-28 02:47:40;1
2018-03-28 02:48:40;1
2018-03-28 02:49:40;1
2018-03-28 02:50:40;1
2018-03-28 02:51:40;1
2018-03-28 02:52:41;1
2018-03-28 02:53:41;1
2018-03-28 02:54:41;1
2018-03-28 02:55:41;1
2018-03-28 02:56:41;1
2018-03-28 02:57:41;1
2018-03-28 02:58:41;1
2018-03-28 02:59:41;1
2018-03-28 03:00:41;1
2018-03-28 03:01:41;1
2018-03-28 03:02:41;1
2018-03-28 03:03:41;1
2018-03-28 03:04:41;1
2018-03-28 03:05:41;1
2018-03-28 03:06:42;1
2018-03-28 03:07:42;1
2018-03-28 03:08:42;1
2018-03-28 03:09:42;1
2018-03-28 03:10:42;1
2018-03-28 03:11:42;1
2018-03-28 03:12:42;1
2018-03-28 03:13:42;1
2018-03-28 03:14:42;1
2018-03-28 03:15:42;1
2018-03-28 03:16:42;1
2018-03-28 03:17:42;1
2018-03-28 03:18:42;1
2018-03-28 03:19:42;1
2018-03-28 03:20:42;1
2018-03-28 03:21:43;1
2018-03-28 03:22:43;1
2018-03-28 03:23:43;1
2018-03-28 03:24:43;1
2018-03-28 03:25:43;1
2018-03-28 03:26:43;1
2018-03-28 03:27:43;1
2018-03-28 03:28:43;1
2018-03-28 03:29:43;1
2018-03-28 03:30:43;1
2018-03-28 03:31:43;1
2018-03-28 03:32:43;1
2018-03-28 03:33:43;1
2018-03-28 03:34:43;1
2018-03-28 03:35:44;1
2018-03-28 03:36:44;1
2018-03-28 03:37:44;1
2018-03-28 03:38:44;1
2018-03-28 03:39:44;1
2018-03-28 03:40:44;1
2018-03-28 03:41:44;1
2018-03-28 03:42:44;1
2018-03-28 03:43:44;1
2018-03-28 03:44:44;1
2018-03-28 03:45:44;1
2018-03-28 03:46:44;1
2018-03-28 03:47:44;1
2018-03-28 03:48:44;1
2018-03-28 03:49:45;1
2018-03-28 03:50:45;1
2018-03-28 03:51:45;1
2018-03-28 03:52:45;1
2018-03-28 03:53:45;1
2018-03-28 03:54:45;1
2018-03-28 03:55:45;1
2018-03-28 03:56:45;1
2018-03-28 03:57:45;1
2018-03-28 03:58:45;1
2018-03-28 03:59:45;1
2018-03-28 04:00:45;1
2018-03-28 04:01:45;1
2018-03-28 04:02:45;1
2018-03-28 04:03:46;1
2018-03-28 04:04:46;1
2018-03-28 04:05:46;1
2018-03-28 04:06:46;1
2018-03-28 04:07:46;1
2018-03-28 04:08:46;1
2018-03-28 04:09:46;1
2018-03-28 04:10:46;1
2018-03-28 04:11:46;1
2018-03-28 04:12:46;1
2018-03-28 04:13:46;1
2018-03-28 04:14:46;1
2018-03-28 04:15:46;1
2018-03-28 04:16:46;1
2018-03-28 04:17:46;1
2018-03-28 04:18:47;1
2018-03-28 04:19:47;1
2018-03-28 04:20:47;1
2018-03-28 04:21:47;1
2018-03-28 04:22:47;1
2018-03-28 04:23:47;1
2018-03-28 04:24:47;1
2018-03-28 04:25:47;1
2018-03-28 04:26:47;1
2018-03-28 04:27:47;1
2018-03-28 04:28:47;1
2018-03-28 04:29:47;1
2018-03-28 04:30:47;1
2018-03-28 04:31:47;1
2018-03-28 04:32:48;1
2018-03-28 04:33:48;1
2018-03-28 04:34:48;1
2018-03-28 04:35:48;1
2018-03-28 04:36:48;1
2018-03-28 04:37:48;1
2018-03-28 04:38:48;1
2018-03-28 04:39:48;1
2018-03-28 04:40:48;1
2018-03-28 04:41:48;1
2018-03-28 04:42:48;1
2018-03-28 04:43:48;1
2018-03-28 04:44:48;1
2018-03-28 04:45:48;1
2018-03-28 04:46:48;1
2018-03-28 04:47:49;1
2018-03-28 04:48:49;1
2018-03-28 04:49:49;1
2018-03-28 04:50:49;1
2018-03-28 04:51:49;1
2018-03-28 04:52:49;1
2018-03-28 04:53:49;1
2018-03-28 04:54:49;1
2018-03-28 04:55:49;1
2018-03-28 04:56:49;1
2018-03-28 04:57:49;1
2018-03-28 04:58:49;1
2018-03-28 04:59:49;1
2018-03-28 05:00:49;1
2018-03-28 05:01:50;1
2018-03-28 05:02:50;1
2018-03-28 05:03:50;1
2018-03-28 05:04:50;1
2018-03-28 05:05:50;1
2018-03-28 05:06:50;1
2018-03-28 05:07:50;1
2018-03-28 05:08:50;1
2018-03-28 05:09:50;1
2018-03-28 05:10:50;1
2018-03-28 05:11:50;1
2018-03-28 05:12:50;1
2018-03-28 05:13:50;1
2018-03-28 05:14:50;1
2018-03-28 05:15:50;1
2018-03-28 05:16:51;1
2018-03-28 05:17:51;1
2018-03-28 05:18:51;1
2018-03-28 05:19:51;1
2018-03-28 05:20:51;1
2018-03-28 05:21:51;1
2018-03-28 05:22:51;1
2018-03-28 05:23:51;1
2018-03-28 05:24:51;1
2018-03-28 05:25:51;1
2018-03-28 05:26:51;1
2018-03-28 05:27:51;1
2018-03-28 05:28:51;1
2018-03-28 05:29:51;1
2018-03-28 05:30:51;1
2018-03-28 05:31:52;1
2018-03-28 05:32:52;1
2018-03-28 05:33:52;1
2018-03-28 05:34:52;1
2018-03-28 05:35:52;1
2018-03-28 05:36:52;1
2018-03-28 05:37:52;1
2018-03-28 05:38:52;1
2018-03-28 05:39:52;1
2018-03-28 05:40:52;1
2018-03-28 05:41:52;1
2018-03-28 05:42:52;1
2018-03-28 05:43:52;1
2018-03-28 05:44:52;1
2018-03-28 05:45:53;1
2018-03-28 05:46:53;1
2018-03-28 05:47:53;1
2018-03-28 05:48:53;1
2018-03-28 05:49:53;1
2018-03-28 05:50:53;1
2018-03-28 05:51:53;1
2018-03-28 05:52:53;1
2018-03-28 05:53:53;1
2018-03-28 05:54:53;1
2018-03-28 05:55:53;1
2018-03-28 05:56:53;1
2018-03-28 05:57:53;1
2018-03-28 05:58:54;1
2018-03-28 05:59:53;1
2018-03-28 06:00:54;1
2018-03-28 06:01:54;1
2018-03-28 06:02:54;1
2018-03-28 06:03:54;1
2018-03-28 06:04:54;1
2018-03-28 06:05:54;1
2018-03-28 06:06:54;1
2018-03-28 06:07:54;1
2018-03-28 06:08:54;1
2018-03-28 06:09:54;1
2018-03-28 06:10:54;1
2018-03-28 06:11:54;1
2018-03-28 06:12:54;1
2018-03-28 06:13:54;1
2018-03-28 06:14:55;1
2018-03-28 06:15:55;1
2018-03-28 06:16:55;1
2018-03-28 06:17:55;1
2018-03-28 06:18:55;1
2018-03-28 06:19:55;1
2018-03-28 06:20:55;1
2018-03-28 06:21:55;1
2018-03-28 06:22:55;1
2018-03-28 06:23:55;1
2018-03-28 06:24:55;1
2018-03-28 06:25:55;1
2018-03-28 06:26:55;1
2018-03-28 06:27:55;1
2018-03-28 06:28:55;1
2018-03-28 06:29:56;1
2018-03-28 06:30:56;1
2018-03-28 06:31:56;1
2018-03-28 06:32:56;1
2018-03-28 06:33:56;1
2018-03-28 06:34:56;1
2018-03-28 06:35:56;1
2018-03-28 06:36:56;1
2018-03-28 06:37:56;1
2018-03-28 06:38:56;1
2018-03-28 06:39:56;1
2018-03-28 06:40:56;1
2018-03-28 06:41:56;1
2018-03-28 06:42:56;1
2018-03-28 06:43:57;1
2018-03-28 06:44:57;1
2018-03-28 06:45:57;1
2018-03-28 06:46:57;1
2018-03-28 06:47:57;1
2018-03-28 06:48:57;1
2018-03-28 06:49:57;1
2018-03-28 06:50:57;1
2018-03-28 06:51:57;1
2018-03-28 06:52:57;1
2018-03-28 06:53:57;1
2018-03-28 06:54:57;1
2018-03-28 06:55:57;1
2018-03-28 06:56:57;1
2018-03-28 06:57:57;1
2018-03-28 06:58:58;1
2018-03-28 06:59:58;1
2018-03-28 07:00:58;1
2018-03-28 07:01:58;1
2018-03-28 07:02:58;1
2018-03-28 07:03:58;1
2018-03-28 07:04:58;1
2018-03-28 07:05:58;1
2018-03-28 07:06:58;1
2018-03-28 07:07:58;1
2018-03-28 07:08:58;1
2018-03-28 07:09:58;1
2018-03-28 07:10:58;1
2018-03-28 07:11:58;1
2018-03-28 07:12:59;1
2018-03-28 07:13:59;1
2018-03-28 07:14:59;1
2018-03-28 07:15:59;1
2018-03-28 07:16:59;1
2018-03-28 07:17:59;1
2018-03-28 07:18:59;1
2018-03-28 07:19:59;1
2018-03-28 07:20:59;1
2018-03-28 07:21:59;1
2018-03-28 07:22:59;1
2018-03-28 07:23:59;1
2018-03-28 07:24:59;1
2018-03-28 07:26:00;1
2018-03-28 07:27:00;1
2018-03-28 07:28:00;1
2018-03-28 07:29:00;1
2018-03-28 07:30:00;1
2018-03-28 07:31:00;1
2018-03-28 07:32:00;1
2018-03-28 07:33:00;1
2018-03-28 07:34:00;1
2018-03-28 07:35:00;1
2018-03-28 07:36:00;1
2018-03-28 07:37:00;1
2018-03-28 07:38:00;1
2018-03-28 07:39:00;1
2018-03-28 07:40:00;1
2018-03-28 07:41:00;1
2018-03-28 07:42:01;1
2018-03-28 07:43:01;1
2018-03-28 07:44:01;1
2018-03-28 07:45:01;1
2018-03-28 07:46:01;1
2018-03-28 07:47:01;1
2018-03-28 07:48:01;1
2018-03-28 07:49:01;1
2018-03-28 07:50:01;1
2018-03-28 07:51:01;1
2018-03-28 07:52:01;1
2018-03-28 07:53:01;1
2018-03-28 07:54:01;1
2018-03-28 07:55:01;1
2018-03-28 07:56:02;1
2018-03-28 07:57:02;1
2018-03-28 07:58:02;1
2018-03-28 07:59:02;1
2018-03-28 08:00:02;1
2018-03-28 08:01:02;1
2018-03-28 08:02:02;1
2018-03-28 08:03:02;1
2018-03-28 08:04:02;1
2018-03-28 08:05:02;1
2018-03-28 08:06:02;1
2018-03-28 08:07:02;1
2018-03-28 08:08:02;1
2018-03-28 08:09:02;1
2018-03-28 08:10:03;1
2018-03-28 08:11:03;1
2018-03-28 08:12:03;1
2018-03-28 08:13:03;1
2018-03-28 08:14:03;1
2018-03-28 08:15:03;1
2018-03-28 08:16:03;1
2018-03-28 08:17:03;1
2018-03-28 08:18:03;1
2018-03-28 08:19:03;1
2018-03-28 08:20:03;1
2018-03-28 08:21:03;1
2018-03-28 08:22:03;1
2018-03-28 08:23:03;1
2018-03-28 08:24:03;1
2018-03-28 08:25:04;1
2018-03-28 08:26:04;1
2018-03-28 08:27:04;1
2018-03-28 08:28:04;1
2018-03-28 08:29:04;1
2018-03-28 08:30:04;1
2018-03-28 08:31:04;1
2018-03-28 08:32:04;1
2018-03-28 08:33:04;1
2018-03-28 08:34:04;1
2018-03-28 08:35:04;1
2018-03-28 08:36:04;1
2018-03-28 08:37:04;1
2018-03-28 08:38:04;1
2018-03-28 08:39:05;1
2018-03-28 08:40:05;1
2018-03-28 08:41:05;1
2018-03-28 08:42:05;1
2018-03-28 08:43:05;1
2018-03-28 08:44:05;1
2018-03-28 08:45:05;1
2018-03-28 08:46:05;1
2018-03-28 08:47:05;1
2018-03-28 08:48:05;1
2018-03-28 08:49:05;1
2018-03-28 08:50:05;1
2018-03-28 08:51:05;1
2018-03-28 08:52:05;1
2018-03-28 08:53:06;1
2018-03-28 08:54:06;1
2018-03-28 08:55:06;1
2018-03-28 08:56:06;1
2018-03-28 08:57:06;1
2018-03-28 08:58:06;1
2018-03-28 08:59:06;1
2018-03-28 09:00:06;1
2018-03-28 09:01:06;1
2018-03-28 09:02:06;1
2018-03-28 09:03:06;1
2018-03-28 09:04:06;1
2018-03-28 09:05:06;1
2018-03-28 09:06:06;1
2018-03-28 09:07:06;1
2018-03-28 09:08:06;1
2018-03-28 09:09:07;1
2018-03-28 09:10:07;1
2018-03-28 09:11:07;1
2018-03-28 09:12:07;1
2018-03-28 09:13:07;1
2018-03-28 09:14:07;1
2018-03-28 09:15:07;1
2018-03-28 09:16:07;1
2018-03-28 09:17:07;1
2018-03-28 09:18:07;1
2018-03-28 09:19:07;1
2018-03-28 09:20:07;1
2018-03-28 09:21:07;1
2018-03-28 09:22:07;1
2018-03-28 09:23:08;1
2018-03-28 09:24:08;1
2018-03-28 09:25:08;1
2018-03-28 09:26:08;1
2018-03-28 09:27:08;1
2018-03-28 09:28:08;1
2018-03-28 09:29:08;1
2018-03-28 09:30:08;1
2018-03-28 09:31:08;1
2018-03-28 09:32:08;1
2018-03-28 09:33:08;1
2018-03-28 09:34:08;1
2018-03-28 09:35:08;1
2018-03-28 09:36:09;1
2018-03-28 09:37:09;1
2018-03-28 09:38:09;1
2018-03-28 09:39:09;1
2018-03-28 09:40:09;1
2018-03-28 09:41:09;1
2018-03-28 09:42:09;1
2018-03-28 09:43:09;1
2018-03-28 09:44:09;1
2018-03-28 09:45:09;1
2018-03-28 09:46:09;1
2018-03-28 09:47:09;1
2018-03-28 09:48:09;1
2018-03-28 09:49:09;1
2018-03-28 09:50:09;1
2018-03-28 09:51:09;1
2018-03-28 09:52:10;1
2018-03-28 09:53:10;1
2018-03-28 09:54:10;1
2018-03-28 09:55:10;1
2018-03-28 09:56:10;1
2018-03-28 09:57:10;1
2018-03-28 09:58:10;1
2018-03-28 09:59:10;1
2018-03-28 10:00:10;1
2018-03-28 10:01:10;1
2018-03-28 10:02:10;1
2018-03-28 10:03:10;1
2018-03-28 10:04:10;1
2018-03-28 10:05:10;1
2018-03-28 10:06:11;1
2018-03-28 10:07:11;1
2018-03-28 10:08:11;1
2018-03-28 10:09:11;1
2018-03-28 10:10:11;1
2018-03-28 10:11:11;1
2018-03-28 10:12:11;1
2018-03-28 10:13:11;1
2018-03-28 10:14:11;1
2018-03-28 10:15:11;1
2018-03-28 10:16:11;1
2018-03-28 10:17:11;1
2018-03-28 10:18:11;1
2018-03-28 10:19:11;1
2018-03-28 10:20:11;1
2018-03-28 10:21:12;1
2018-03-28 10:22:12;1
2018-03-28 10:23:12;1
2018-03-28 10:24:12;1
2018-03-28 10:25:12;1
2018-03-28 10:26:12;1
2018-03-28 10:27:12;1
2018-03-28 10:28:12;1
2018-03-28 10:29:12;1
2018-03-28 10:30:12;1
2018-03-28 10:31:12;1
2018-03-28 10:32:12;1
2018-03-28 10:33:12;1
2018-03-28 10:34:12;1
2018-03-28 10:35:12;1
2018-03-28 10:36:12;1
2018-03-28 10:37:13;1
2018-03-28 10:38:13;1
2018-03-28 10:39:13;1
2018-03-28 10:40:13;1
2018-03-28 10:41:13;1
2018-03-28 10:42:13;1
2018-03-28 10:43:13;1
2018-03-28 10:44:13;1
2018-03-28 10:45:13;1
2018-03-28 10:46:13;1
2018-03-28 10:47:13;1
2018-03-28 10:48:13;1
2018-03-28 10:49:13;1
2018-03-28 10:50:13;1
2018-03-28 10:51:14;1
2018-03-28 10:52:14;1
2018-03-28 10:53:14;1
2018-03-28 10:54:14;1
2018-03-28 10:55:14;1
2018-03-28 10:56:14;1
2018-03-28 10:57:14;1
2018-03-28 10:58:14;1
2018-03-28 10:59:14;1
2018-03-28 11:00:14;1
2018-03-28 11:01:14;1
2018-03-28 11:02:14;1
2018-03-28 11:03:14;1
2018-03-28 11:04:14;1
2018-03-28 11:05:15;1
2018-03-28 11:06:15;1
2018-03-28 11:07:15;1
2018-03-28 11:08:15;1
2018-03-28 11:09:15;1
2018-03-28 11:10:15;1
2018-03-28 11:11:15;1
2018-03-28 11:12:15;1
2018-03-28 11:13:15;1
2018-03-28 11:14:15;1
2018-03-28 11:15:15;1
2018-03-28 11:16:15;1
2018-03-28 11:17:15;1
2018-03-28 11:18:15;1
2018-03-28 11:19:15;1
2018-03-28 11:20:16;1
2018-03-28 11:21:16;1
2018-03-28 11:22:16;1
2018-03-28 11:23:16;1
2018-03-28 11:24:16;1
2018-03-28 11:25:16;1
2018-03-28 11:26:16;1
2018-03-28 11:27:16;1
2018-03-28 11:28:16;1
2018-03-28 11:29:16;1
2018-03-28 11:30:16;1
2018-03-28 11:31:16;1
2018-03-28 11:32:16;1
2018-03-28 11:33:16;1
2018-03-28 11:34:17;1
2018-03-28 11:35:17;1
2018-03-28 11:36:17;1
2018-03-28 11:37:17;1
2018-03-28 11:38:17;1
2018-03-28 11:39:17;1
2018-03-28 11:40:17;1
2018-03-28 11:41:17;1
2018-03-28 11:42:17;1
2018-03-28 11:43:17;1
2018-03-28 11:44:17;1
2018-03-28 11:45:17;1
2018-03-28 11:46:17;1
2018-03-28 11:47:17;1
2018-03-28 11:48:18;1
2018-03-28 11:49:18;1
2018-03-28 11:50:18;1
2018-03-28 11:51:18;1
2018-03-28 11:52:18;1
2018-03-28 11:53:18;1
2018-03-28 11:54:18;1
2018-03-28 11:55:18;1
2018-03-28 11:56:18;1
2018-03-28 11:57:18;1
2018-03-28 11:58:18;1
